topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Nutrition,recommends,2024-09-11,0.9809,66.0,1
Nutrition,recommends,2024-09-12,0.9809,27.0,1
Nutrition,recommends,2024-09-13,0.9817,35.0,2
Nutrition,recommends,2024-09-14,0.2798,6.0,1
Nutrition,recommends,2024-09-20,0.9675,27.0,1
Nutrition,recommends,2024-09-27,0.0069,14.0,1
Nutrition,recommends,2024-09-29,0.8508,98.0,1
Nutrition,recommends,2024-09-30,0.8508,104.0,1
Nutrition,recommends,2024-10-04,0.97875,13.0,1
Nutrition,recommends,2024-10-05,0.963,73.0,1
Nutrition,recommends,2024-10-06,0.963,144.0,1
Nutrition,recommends,2024-10-07,0.963,154.0,1
Nutrition,recommends,2024-10-08,0.963,115.0,1
Nutrition,recommends,2024-10-09,0.963,81.0,1
Nutrition,recommends,2024-10-10,0.963,52.0,1
Nutrition,recommends,2024-10-11,0.143,46.0,1
Nutrition,recommends,2024-10-18,0.96005,26.0,1
Nutrition,recommends,2024-10-25,0.5129,24.0,1
Nutrition,recommends,2025-10-11,0.943725,113.0,2
Nutrition,recommends,2025-10-12,0.9608500000000001,95.66666666666667,3
Nutrition,recommends,2025-10-13,0.99465,171.0,1
Nutrition,recommends,2025-10-14,0.99465,149.0,1
Nutrition,recommends,2025-10-15,0.6775000000000001,53.666666666666664,3
Nutrition,recommends,2025-10-17,0.94935,68.0,1
Nutrition,recommends,2025-10-19,0.9929,33.0,2
Nutrition,recommends,2025-10-22,0.9249833333333334,32.333333333333336,3
Nutrition,recommends,2025-10-23,0.99595,2.0,1
Nutrition,recommends,2025-10-24,0.0781,66.0,1
Nutrition,recommends,2025-10-25,0.7231666666666667,83.0,3
Nutrition,recommends,2025-10-26,0.8295199999999999,91.0,5
Nutrition,recommends,2025-10-27,0.7231666666666667,101.0,3
Nutrition,recommends,2025-10-28,0.99315,154.0,1
Nutrition,recommends,2025-10-29,0.6897333333333333,95.0,3
Nutrition,recommends,2025-10-31,0.79535,78.0,1
Nutrition,recommends,2025-11-01,0.992675,98.5,2
Nutrition,recommends,2025-11-02,0.9868125,93.5,4
Nutrition,recommends,2025-11-03,0.992675,116.0,2
Nutrition,recommends,2025-11-04,0.9939,153.0,1
Nutrition,recommends,2025-11-05,0.9559333333333333,60.333333333333336,3
Nutrition,recommends,2025-11-07,0.966175,124.5,2
Nutrition,recommends,2025-11-08,0.7965,99.8,5
Nutrition,recommends,2025-11-09,0.906675,68.0,4
Nutrition,recommends,2025-11-10,0.851575,92.0,2
Nutrition,recommends,2025-11-11,0.7554000000000001,161.0,1
Nutrition,recommends,2025-11-12,0.85675,79.0,2
Nutrition,recommends,2025-11-13,0.436,53.0,1
Nutrition,recommends,2025-11-14,0.631825,42.0,2
Nutrition,recommends,2025-11-15,0.88165,112.33333333333333,3
Nutrition,recommends,2025-11-17,0.9618249999999999,132.0,2
Nutrition,recommends,2025-11-18,0.96365,166.0,1
Nutrition,recommends,2025-11-19,0.7209500000000001,97.0,3
Nutrition,recommends,2025-11-21,0.7602,48.0,1
Nutrition,recommends,2025-11-22,0.971,191.0,1
Nutrition,recommends,2025-11-23,0.98325,118.66666666666667,3
Nutrition,recommends,2025-11-24,0.9817,113.0,2
Nutrition,recommends,2025-11-25,0.971,158.0,1
Nutrition,recommends,2025-11-26,0.954725,75.0,2
Nutrition,recommends,2025-11-28,0.7684500000000001,51.0,1
Nutrition,recommends,2025-11-29,0.0863999999999999,189.0,1
Nutrition,recommends,2025-11-30,0.6825833333333332,112.33333333333333,3
Nutrition,recommends,2025-12-01,0.7486625,67.5,4
Nutrition,recommends,2025-12-02,0.0510499999999999,89.5,2
Nutrition,recommends,2025-12-03,0.41809999999999997,63.0,4
Nutrition,recommends,2025-12-05,0.1195999999999999,42.0,1
Nutrition,recommends,2025-12-06,0.9846,193.0,1
Nutrition,recommends,2025-12-07,0.9732,118.66666666666667,3
Nutrition,recommends,2025-12-08,0.9875,106.5,2
Nutrition,recommends,2025-12-09,0.9846,156.0,1
Nutrition,recommends,2025-12-10,0.97995,69.33333333333333,3
Nutrition,recommends,2025-12-11,0.7684500000000001,10.0,1
Nutrition,recommends,2025-12-13,0.9963,193.0,1
Nutrition,recommends,2025-12-14,0.98615,96.25,4
Nutrition,recommends,2025-12-15,0.9868833333333334,99.33333333333333,3
Nutrition,recommends,2025-12-16,0.9963,154.0,1
Nutrition,recommends,2025-12-17,0.9963,58.0,1
Nutrition,recommends,2025-12-19,0.33435,60.0,1
Nutrition,recommends,2025-12-20,0.98315,194.0,1
Nutrition,recommends,2025-12-21,0.5819,108.0,2
Nutrition,recommends,2025-12-22,0.98315,187.0,1
Nutrition,recommends,2025-12-24,0.9634499999999999,92.0,2
Nutrition,recommends,2025-12-25,0.5711999999999999,77.0,2
Nutrition,recommends,2025-12-26,0.9972,33.0,1
Nutrition,recommends,2025-12-28,0.9906,15.0,1
Nutrition,recommends,2025-12-30,0.996,187.0,1
Nutrition,recommends,2025-12-31,0.996,172.0,1
Nutrition,recommends,2026-01-01,0.996,126.0,1
Nutrition,recommends,2026-01-04,0.98475,38.0,1
Nutrition,recommends,2026-01-08,0.61315,132.0,1
Nutrition,recommends,2026-01-09,0.46385,88.0,2
Nutrition,recommends,2026-01-10,0.61315,26.0,1
Nutrition,recommends,2026-01-11,0.8646666666666666,46.666666666666664,3
Nutrition,recommends,2026-01-12,0.80155,62.0,2
Nutrition,recommends,2026-01-14,0.96115,99.0,1
Nutrition,recommends,2026-01-16,0.1387499999999999,96.0,1
Nutrition,recommends,2026-01-17,0.9876499999999999,105.0,2
Nutrition,recommends,2026-01-18,0.9923833333333333,115.66666666666667,3
Nutrition,recommends,2026-01-19,0.99475,122.0,2
Nutrition,recommends,2026-01-20,0.99615,167.0,1
Nutrition,recommends,2026-01-21,0.49329999999999996,58.5,2
Nutrition,recommends,2026-01-23,0.87765,38.0,1
Nutrition,recommends,2026-01-24,0.9274249999999999,96.5,2
Nutrition,recommends,2026-01-25,0.97635,131.0,2
Nutrition,recommends,2026-01-26,0.97635,123.0,2
Nutrition,recommends,2026-01-27,0.99685,151.0,1
Nutrition,recommends,2026-01-28,0.5555249999999999,23.5,2
Nutrition,recommends,2026-01-30,0.92885,45.0,1
Nutrition,recommends,2026-02-01,0.9617500000000001,44.5,2
Nutrition,recommends,2026-02-04,0.992,77.0,1
Nutrition,recommends,2026-02-05,0.9923,7.0,1
Nutrition,recommends,2026-02-07,0.543925,99.0,2
Nutrition,recommends,2026-02-08,0.989125,118.0,2
Nutrition,recommends,2026-02-09,0.99085,185.0,1
Nutrition,recommends,2026-02-10,0.99085,163.0,1
Nutrition,recommends,2026-02-11,0.70685,61.0,1
Nutrition,recommends,2026-02-12,0.0406,10.0,1
Nutrition,recommends,2026-02-14,0.9704999999999999,99.5,2
Nutrition,recommends,2026-02-15,0.9567333333333333,83.33333333333333,3
Nutrition,recommends,2026-02-16,0.97295,93.5,2
Nutrition,recommends,2026-02-17,0.97295,156.5,2
Nutrition,recommends,2026-02-18,0.9751625,62.75,4
Nutrition,recommends,2026-02-21,0.98795,186.0,1
Nutrition,recommends,2026-02-22,0.9065666666666666,95.0,3
Nutrition,recommends,2026-02-23,0.9218,106.5,2
Nutrition,recommends,2026-02-24,0.98795,173.0,1
Nutrition,recommends,2026-02-25,0.96975,96.0,2
Nutrition,supplements,2024-09-02,0.457125,13.5,2
Nutrition,supplements,2024-09-03,0.9108,115.0,1
Nutrition,supplements,2024-09-04,0.8383750000000001,129.5,2
Nutrition,supplements,2024-09-05,0.93815,120.0,2
Nutrition,supplements,2024-09-06,0.9486166666666667,83.33333333333333,3
Nutrition,supplements,2024-09-07,0.9718071428571429,69.14285714285714,7
Nutrition,supplements,2024-09-08,0.9650428571428572,75.71428571428571,7
Nutrition,supplements,2024-09-09,0.9011416666666667,77.16666666666667,6
Nutrition,supplements,2024-09-10,0.7964,101.375,8
Nutrition,supplements,2024-09-11,0.8599187500000001,94.25,8
Nutrition,supplements,2024-09-12,0.8265166666666667,86.33333333333333,6
Nutrition,supplements,2024-09-13,0.593825,159.5,4
Nutrition,supplements,2024-09-14,0.6236833333333333,176.0,3
Nutrition,supplements,2024-09-15,0.6236833333333333,177.0,3
Nutrition,supplements,2024-09-16,0.6236833333333333,177.66666666666666,3
Nutrition,supplements,2024-09-17,0.74025,132.8,5
Nutrition,supplements,2024-09-18,0.74025,68.8,5
Nutrition,supplements,2024-09-19,0.710125,68.0,4
Nutrition,supplements,2024-09-20,0.6906875,83.75,4
Nutrition,supplements,2024-09-21,0.6965399999999999,94.4,5
Nutrition,supplements,2024-09-23,0.7386,81.4,5
Nutrition,supplements,2024-09-24,0.9473333333333334,115.33333333333333,3
Nutrition,supplements,2024-09-25,0.94315,127.66666666666667,3
Nutrition,supplements,2024-09-26,0.9453,116.0,4
Nutrition,supplements,2024-09-27,0.9415,118.0,3
Nutrition,supplements,2024-09-28,0.806575,111.75,4
Nutrition,supplements,2024-09-29,0.9494416666666666,74.66666666666667,6
Nutrition,supplements,2024-09-30,0.9604166666666667,85.0,3
Nutrition,supplements,2024-10-01,0.35024999999999995,76.33333333333333,3
Nutrition,supplements,2024-10-02,0.46476249999999997,102.75,4
Nutrition,supplements,2024-10-03,0.59755,122.33333333333333,3
Nutrition,supplements,2024-10-04,0.7343625,100.5,4
Nutrition,supplements,2024-10-05,0.6602666666666667,85.0,3
Nutrition,supplements,2024-10-06,0.9766499999999999,100.0,3
Nutrition,supplements,2024-10-07,0.9766499999999999,120.33333333333333,3
Nutrition,supplements,2024-10-08,0.9905499999999999,104.33333333333333,3
Nutrition,supplements,2024-10-09,0.9530125,123.75,4
Nutrition,supplements,2024-10-10,0.9530125,73.0,4
Nutrition,supplements,2024-10-11,0.5901,92.5,6
Nutrition,supplements,2024-10-12,0.8538583333333333,108.66666666666667,6
Nutrition,supplements,2024-10-13,0.9173625000000001,100.75,4
Nutrition,supplements,2024-10-14,0.9173625000000001,88.5,4
Nutrition,supplements,2024-10-15,0.95837,107.6,5
Nutrition,supplements,2024-10-16,0.8601666666666666,92.0,6
Nutrition,supplements,2024-10-17,0.917325,83.25,4
Nutrition,supplements,2024-10-18,0.5316,132.75,4
Nutrition,supplements,2024-10-19,0.6803,102.75,4
Nutrition,supplements,2024-10-20,0.57955,149.5,2
Nutrition,supplements,2024-10-21,0.57955,147.5,2
Nutrition,supplements,2024-10-22,0.7088833333333332,109.66666666666667,3
Nutrition,supplements,2024-10-23,0.81364,74.4,5
Nutrition,supplements,2024-10-24,0.7751625,65.0,4
Nutrition,supplements,2024-10-25,0.7143666666666667,109.33333333333333,3
Nutrition,supplements,2025-10-11,0.9159,66.0,3
Nutrition,supplements,2025-10-12,0.9457166666666666,78.33333333333333,3
Nutrition,supplements,2025-10-13,0.9457166666666666,85.33333333333333,3
Nutrition,supplements,2025-10-14,0.9511666666666666,92.33333333333333,3
Nutrition,supplements,2025-10-15,0.63305,122.33333333333333,3
Nutrition,supplements,2025-10-16,0.7053125,103.5,4
Nutrition,supplements,2025-10-17,0.703175,83.75,4
Nutrition,supplements,2025-10-18,0.9170833333333333,86.33333333333333,3
Nutrition,supplements,2025-10-19,0.7070833333333333,113.66666666666667,3
Nutrition,supplements,2025-10-20,0.89745,129.5,2
Nutrition,supplements,2025-10-21,0.9694375,46.25,4
Nutrition,supplements,2025-10-22,0.98855,123.0,2
Nutrition,supplements,2025-10-23,0.98855,103.5,2
Nutrition,supplements,2025-10-24,0.7643999999999999,52.333333333333336,3
Nutrition,supplements,2025-10-25,0.73895,96.5,2
Nutrition,supplements,2025-10-26,0.73895,58.0,2
Nutrition,supplements,2025-10-27,0.8196666666666667,79.0,3
Nutrition,supplements,2025-10-28,0.9757,141.5,4
Nutrition,supplements,2025-10-29,0.9757,141.75,4
Nutrition,supplements,2025-10-30,0.97759,97.2,5
Nutrition,supplements,2025-10-31,0.8872125,103.75,4
Nutrition,supplements,2025-11-01,0.972275,113.75,4
Nutrition,supplements,2025-11-02,0.972275,134.0,4
Nutrition,supplements,2025-11-03,0.972275,119.75,4
Nutrition,supplements,2025-11-04,0.9733125,99.25,4
Nutrition,supplements,2025-11-05,0.988725,166.5,2
Nutrition,supplements,2025-11-06,0.988725,155.5,2
Nutrition,supplements,2025-11-07,0.988725,156.0,2
Nutrition,supplements,2025-11-08,0.988725,136.5,2
Nutrition,supplements,2025-11-09,0.993775,66.5,2
Nutrition,supplements,2025-11-10,0.993775,75.0,2
Nutrition,supplements,2025-11-11,0.9891,58.0,1
Nutrition,supplements,2025-11-12,0.97685,89.0,1
Nutrition,supplements,2025-11-13,0.97685,68.0,1
Nutrition,supplements,2025-11-14,0.99115,33.0,1
Nutrition,supplements,2025-11-15,0.99115,142.0,1
Nutrition,supplements,2025-11-17,0.99115,57.0,1
Nutrition,supplements,2025-11-18,0.9891,83.0,1
Nutrition,supplements,2025-11-19,0.9891,152.0,1
Nutrition,supplements,2025-11-20,0.990625,166.0,2
Nutrition,supplements,2025-11-21,0.9929333333333333,112.33333333333333,3
Nutrition,supplements,2025-11-22,0.9952,170.33333333333334,3
Nutrition,supplements,2025-11-23,0.9952,156.0,3
Nutrition,supplements,2025-11-24,0.9967250000000001,91.5,2
Nutrition,supplements,2025-11-25,0.6647833333333333,70.33333333333333,3
Nutrition,supplements,2025-11-26,0.6652,76.66666666666667,3
Nutrition,supplements,2025-11-28,0.49992499999999995,56.0,2
Nutrition,supplements,2025-11-29,0.5209999999999999,97.75,4
Nutrition,supplements,2025-11-30,0.42445999999999995,96.6,5
Nutrition,supplements,2025-12-01,0.3754583333333333,125.66666666666667,6
Nutrition,supplements,2025-12-02,0.25099999999999995,155.8,5
Nutrition,supplements,2025-12-03,0.47874999999999995,99.33333333333333,6
Nutrition,supplements,2025-12-04,0.6681500000000001,84.33333333333333,3
Nutrition,supplements,2025-12-05,0.51585,81.5,2
Nutrition,supplements,2025-12-06,0.460675,103.5,2
Nutrition,supplements,2025-12-07,0.460675,71.0,2
Nutrition,supplements,2025-12-08,0.460675,69.5,2
Nutrition,supplements,2025-12-09,0.9581,98.0,1
Nutrition,supplements,2025-12-10,0.9581,149.0,1
Nutrition,supplements,2025-12-11,0.97485,109.0,2
Nutrition,supplements,2025-12-12,0.95892,70.0,5
Nutrition,supplements,2025-12-13,0.9462166666666666,105.33333333333333,3
Nutrition,supplements,2025-12-14,0.9559249999999999,91.5,2
Nutrition,supplements,2025-12-15,0.98505,148.0,1
Nutrition,supplements,2025-12-16,0.99065,58.5,2
Nutrition,supplements,2025-12-17,0.9958499999999999,132.5,2
Nutrition,supplements,2025-12-18,0.9958499999999999,118.0,2
Nutrition,supplements,2025-12-19,0.99385,106.0,2
Nutrition,supplements,2025-12-20,0.99385,95.5,2
Nutrition,supplements,2025-12-21,0.9911,101.5,2
Nutrition,supplements,2025-12-22,0.9911,144.0,2
Nutrition,supplements,2025-12-24,0.9911,48.0,2
Nutrition,supplements,2025-12-25,0.9911,37.5,2
Nutrition,supplements,2025-12-26,0.991575,61.0,2
Nutrition,supplements,2025-12-27,0.5751,95.0,2
Nutrition,supplements,2025-12-28,0.9869,154.0,1
Nutrition,supplements,2025-12-29,0.9847,171.0,1
Nutrition,supplements,2025-12-30,0.5751,79.5,2
Nutrition,supplements,2025-12-31,0.5794250000000001,103.0,2
Nutrition,supplements,2026-01-01,0.5794250000000001,85.0,2
Nutrition,supplements,2026-01-02,0.6823,85.33333333333333,3
Nutrition,supplements,2026-01-03,0.9564125,88.5,4
Nutrition,supplements,2026-01-04,0.9583333333333334,105.0,3
Nutrition,supplements,2026-01-05,0.9583333333333334,95.66666666666667,3
Nutrition,supplements,2026-01-06,0.9190499999999999,135.5,2
Nutrition,supplements,2026-01-07,0.8577874999999999,120.25,4
Nutrition,supplements,2026-01-08,0.8477,154.0,3
Nutrition,supplements,2026-01-09,0.7098833333333333,128.83333333333334,6
Nutrition,supplements,2026-01-10,0.8640666666666666,124.33333333333333,3
Nutrition,supplements,2026-01-11,0.6668499999999999,129.25,4
Nutrition,supplements,2026-01-12,0.6784125,128.75,4
Nutrition,supplements,2026-01-13,0.8794833333333333,132.66666666666666,3
Nutrition,supplements,2026-01-14,0.9146833333333332,147.0,3
Nutrition,supplements,2026-01-15,0.8768800000000001,76.4,5
Nutrition,supplements,2026-01-16,0.87425,108.0,4
Nutrition,supplements,2026-01-17,0.65935,105.25,4
Nutrition,supplements,2026-01-18,0.748,88.25,4
Nutrition,supplements,2026-01-19,0.95005,130.0,1
Nutrition,supplements,2026-01-20,0.97315,100.5,2
Nutrition,supplements,2026-01-21,0.92025,160.0,4
Nutrition,supplements,2026-01-22,0.92025,113.75,4
Nutrition,supplements,2026-01-23,0.9586500000000001,116.2,5
Nutrition,supplements,2026-01-24,0.765575,66.0,4
Nutrition,supplements,2026-01-25,0.730125,101.75,4
Nutrition,supplements,2026-01-26,0.6468333333333334,152.0,3
Nutrition,supplements,2026-01-27,0.55295,136.0,4
Nutrition,supplements,2026-01-28,0.8921125000000001,99.75,4
Nutrition,supplements,2026-01-29,0.9263899999999999,82.4,5
Nutrition,supplements,2026-01-30,0.753675,102.5,4
Nutrition,supplements,2026-01-31,0.4117499999999999,87.66666666666667,3
Nutrition,supplements,2026-02-01,0.7102999999999999,54.5,4
Nutrition,supplements,2026-02-02,0.6401749999999999,64.25,4
Nutrition,supplements,2026-02-03,0.63815,74.75,4
Nutrition,supplements,2026-02-04,0.45583749999999995,118.25,4
Nutrition,supplements,2026-02-05,0.68048,135.6,5
Nutrition,supplements,2026-02-06,0.6474875,97.0,4
Nutrition,supplements,2026-02-07,0.5251083333333333,61.5,6
Nutrition,supplements,2026-02-08,0.48499,104.0,5
Nutrition,supplements,2026-02-09,0.48499,100.2,5
Nutrition,supplements,2026-02-10,0.55175,107.4,5
Nutrition,supplements,2026-02-11,0.61719,111.0,5
Nutrition,supplements,2026-02-12,0.6862625,111.0,4
Nutrition,supplements,2026-02-13,0.8768375,87.5,4
Nutrition,supplements,2026-02-14,0.74495,68.5,4
Nutrition,supplements,2026-02-15,0.7006666666666667,83.66666666666667,3
Nutrition,supplements,2026-02-16,0.7930499999999999,82.6,5
Nutrition,supplements,2026-02-17,0.8381583333333333,51.0,6
Nutrition,supplements,2026-02-18,0.95164,80.0,5
Nutrition,supplements,2026-02-20,0.7537083333333333,96.16666666666667,6
Nutrition,supplements,2026-02-21,0.8591666666666667,104.0,3
Nutrition,supplements,2026-02-22,0.8591666666666667,95.33333333333333,3
Nutrition,supplements,2026-02-23,0.934625,99.0,2
Nutrition,supplements,2026-02-24,0.9458875,52.5,4
Nutrition,supplements,2026-02-25,0.7623000000000001,102.16666666666667,6
Nutrition,vegetarian,2024-09-12,0.9974,39.0,1
Nutrition,vegetarian,2024-09-13,0.9974,30.0,1
Nutrition,vegetarian,2024-09-14,0.9974,50.0,1
Nutrition,vegetarian,2024-09-15,0.9974,67.0,1
Nutrition,vegetarian,2024-09-16,0.9974,61.0,1
Nutrition,vegetarian,2024-09-17,0.9974,10.0,1
Nutrition,vegetarian,2024-09-18,0.9974,28.0,1
Nutrition,vegetarian,2024-09-19,0.8932249999999999,61.5,2
Nutrition,vegetarian,2024-09-20,0.78905,5.0,1
Nutrition,vegetarian,2024-09-23,0.0101999999999999,172.0,1
Nutrition,vegetarian,2024-09-24,0.0101999999999999,187.0,1
Nutrition,vegetarian,2024-09-25,0.5931166666666666,88.0,3
Nutrition,vegetarian,2024-09-26,0.5931166666666666,60.333333333333336,3
Nutrition,vegetarian,2024-09-27,0.0101999999999999,155.0,1
Nutrition,vegetarian,2024-09-28,0.0101999999999999,145.0,1
Nutrition,vegetarian,2024-09-29,0.0101999999999999,128.0,1
Nutrition,vegetarian,2024-10-01,0.417575,27.0,2
Nutrition,vegetarian,2024-10-02,0.417575,79.5,2
Nutrition,vegetarian,2024-10-03,0.417575,49.5,2
Nutrition,vegetarian,2024-10-04,0.0356,57.0,1
Nutrition,vegetarian,2024-10-05,0.0356,19.0,1
Nutrition,vegetarian,2024-10-06,0.0356,51.0,1
Nutrition,vegetarian,2024-10-07,0.0356,26.0,1
Nutrition,vegetarian,2025-10-14,0.93645,163.0,1
Nutrition,vegetarian,2025-10-15,0.93645,156.0,1
Nutrition,vegetarian,2025-10-16,0.93645,97.0,1
Nutrition,vegetarian,2025-10-17,0.93645,60.0,1
Nutrition,vegetarian,2025-10-18,0.93645,29.0,1
Nutrition,vegetarian,2025-10-19,0.93645,119.0,1
Nutrition,vegetarian,2025-10-20,0.93645,115.0,1
Nutrition,vegetarian,2025-10-21,0.93645,1.0,1
Nutrition,vegetarian,2025-11-18,0.9888,51.0,1
Nutrition,vegetarian,2025-12-05,0.8400000000000001,146.0,1
Nutrition,vegetarian,2025-12-06,0.8400000000000001,155.0,1
Nutrition,vegetarian,2025-12-07,0.8400000000000001,132.0,1
Nutrition,vegetarian,2025-12-08,0.8400000000000001,84.0,1
Nutrition,vegetarian,2025-12-09,0.8400000000000001,39.0,1
Nutrition,vegetarian,2026-01-03,0.9854,118.0,1
Nutrition,vegetarian,2026-01-04,0.9854,53.0,1
Nutrition,vegetarian,2026-01-05,0.9854,67.0,1
Nutrition,vegetarian,2026-01-06,0.9854,11.0,1
Nutrition,vegetarian,2026-01-30,0.84775,5.0,1
Nutrition,vitamin,2024-09-02,0.97645,23.0,1
Nutrition,vitamin,2024-09-03,0.9715750000000001,80.0,2
Nutrition,vitamin,2024-09-04,0.9715750000000001,116.5,2
Nutrition,vitamin,2024-09-05,0.9567833333333334,115.66666666666667,3
Nutrition,vitamin,2024-09-06,0.9643625,99.25,4
Nutrition,vitamin,2024-09-07,0.9619666666666666,115.0,3
Nutrition,vitamin,2024-09-08,0.9619666666666666,92.66666666666667,3
Nutrition,vitamin,2024-09-09,0.9573166666666667,75.66666666666667,3
Nutrition,vitamin,2024-09-10,0.96125,46.2,5
Nutrition,vitamin,2024-09-11,0.9547875,71.25,4
Nutrition,vitamin,2024-09-12,0.96715,60.5,2
Nutrition,vitamin,2024-09-13,0.98485,39.0,1
Nutrition,vitamin,2024-09-17,0.96245,88.0,2
Nutrition,vitamin,2024-09-18,0.9736333333333334,91.0,3
Nutrition,vitamin,2024-09-19,0.9723666666666667,108.0,3
Nutrition,vitamin,2024-09-20,0.9656750000000001,145.5,2
Nutrition,vitamin,2024-09-21,0.7342124999999999,76.5,4
Nutrition,vitamin,2024-09-23,0.74645,78.0,4
Nutrition,vitamin,2024-09-24,0.7398,47.0,4
Nutrition,vitamin,2024-09-25,0.6575333333333333,85.66666666666667,3
Nutrition,vitamin,2024-09-26,0.6575333333333333,56.666666666666664,3
Nutrition,vitamin,2024-09-27,0.975275,91.5,2
Nutrition,vitamin,2024-09-28,0.96845,82.5,2
Nutrition,vitamin,2024-09-29,0.94785,111.0,1
Nutrition,vitamin,2024-09-30,0.962125,88.5,2
Nutrition,vitamin,2024-10-01,0.9676833333333333,63.333333333333336,3
Nutrition,vitamin,2024-10-02,0.49565,66.5,2
Nutrition,vitamin,2024-10-03,0.9788,28.0,1
Nutrition,vitamin,2024-10-04,0.6602166666666666,67.66666666666667,3
Nutrition,vitamin,2024-10-05,0.60185,87.0,3
Nutrition,vitamin,2024-10-06,0.60185,90.33333333333333,3
Nutrition,vitamin,2024-10-07,0.900075,91.0,2
Nutrition,vitamin,2024-10-08,0.9516899999999999,83.4,5
Nutrition,vitamin,2024-10-09,0.8163416666666666,123.5,6
Nutrition,vitamin,2024-10-10,0.8163416666666666,94.16666666666667,6
Nutrition,vitamin,2024-10-11,0.75051,105.6,5
Nutrition,vitamin,2024-10-12,0.897475,138.25,4
Nutrition,vitamin,2024-10-13,0.897475,77.5,4
Nutrition,vitamin,2024-10-14,0.9377000000000001,92.4,5
Nutrition,vitamin,2024-10-15,0.9501916666666667,71.66666666666667,6
Nutrition,vitamin,2024-10-16,0.9772125,115.5,4
Nutrition,vitamin,2024-10-17,0.7339875,102.25,4
Nutrition,vitamin,2024-10-18,0.6458166666666666,106.33333333333333,3
Nutrition,vitamin,2024-10-19,0.5156249999999999,83.5,2
Nutrition,vitamin,2024-10-20,0.5156249999999999,108.0,2
Nutrition,vitamin,2024-10-21,0.5156249999999999,113.5,2
Nutrition,vitamin,2024-10-22,0.5156249999999999,89.0,2
Nutrition,vitamin,2024-10-23,0.5367249999999999,65.75,4
Nutrition,vitamin,2024-10-24,0.689225,61.0,6
Nutrition,vitamin,2024-10-25,0.7535125,104.25,4
Nutrition,vitamin,2025-10-11,0.7051166666666666,79.66666666666667,3
Nutrition,vitamin,2025-10-12,0.6959666666666666,80.0,3
Nutrition,vitamin,2025-10-13,0.6959666666666666,91.0,3
Nutrition,vitamin,2025-10-14,0.70195,109.0,3
Nutrition,vitamin,2025-10-15,0.70195,72.66666666666667,3
Nutrition,vitamin,2025-10-16,0.6672666666666666,131.0,3
Nutrition,vitamin,2025-10-17,0.9928250000000001,115.0,2
Nutrition,vitamin,2025-10-18,0.9895833333333334,99.33333333333333,3
Nutrition,vitamin,2025-10-19,0.9895833333333334,96.0,3
Nutrition,vitamin,2025-10-20,0.9895833333333334,75.66666666666667,3
Nutrition,vitamin,2025-10-21,0.7961799999999999,87.4,5
Nutrition,vitamin,2025-10-22,0.79878,112.2,5
Nutrition,vitamin,2025-10-23,0.6666916666666666,80.0,6
Nutrition,vitamin,2025-10-24,0.7506875,98.75,4
Nutrition,vitamin,2025-10-25,0.6207666666666666,97.66666666666667,3
Nutrition,vitamin,2025-10-26,0.7137375,95.25,4
Nutrition,vitamin,2025-10-27,0.7137375,86.25,4
Nutrition,vitamin,2025-10-28,0.5016999999999999,76.25,4
Nutrition,vitamin,2025-10-29,0.83055,80.16666666666667,6
Nutrition,vitamin,2025-10-30,0.8309833333333333,90.66666666666667,6
Nutrition,vitamin,2025-10-31,0.7970599999999999,63.8,5
Nutrition,vitamin,2025-11-01,0.6576333333333332,66.0,3
Nutrition,vitamin,2025-11-02,0.7400125,115.75,4
Nutrition,vitamin,2025-11-03,0.7400125,101.75,4
Nutrition,vitamin,2025-11-04,0.7444375,152.25,4
Nutrition,vitamin,2025-11-05,0.6602666666666667,176.33333333333334,3
Nutrition,vitamin,2025-11-06,0.6602666666666667,169.66666666666666,3
Nutrition,vitamin,2025-11-07,0.6602666666666667,128.66666666666666,3
Nutrition,vitamin,2025-11-08,0.5763833333333334,125.33333333333333,3
Nutrition,vitamin,2025-11-09,0.5763833333333334,120.0,3
Nutrition,vitamin,2025-11-10,0.722075,89.5,4
Nutrition,vitamin,2025-11-11,0.7448375,49.75,4
Nutrition,vitamin,2025-11-12,0.6606666666666666,78.0,3
Nutrition,vitamin,2025-11-13,0.5227499999999999,66.0,4
Nutrition,vitamin,2025-11-14,0.4986,81.0,2
Nutrition,vitamin,2025-11-15,0.733,62.75,4
Nutrition,vitamin,2025-11-17,0.4986,36.0,2
Nutrition,vitamin,2025-11-18,0.6743333333333332,75.33333333333333,3
Nutrition,vitamin,2025-11-19,0.75025,60.75,4
Nutrition,vitamin,2025-11-20,0.6732333333333332,118.0,3
Nutrition,vitamin,2025-11-21,0.984575,109.0,2
Nutrition,vitamin,2025-11-22,0.995025,107.0,2
Nutrition,vitamin,2025-11-23,0.49682499999999996,141.0,2
Nutrition,vitamin,2025-11-24,0.49682499999999996,159.0,2
Nutrition,vitamin,2025-11-25,0.588075,97.25,4
Nutrition,vitamin,2025-11-26,0.588925,133.25,4
Nutrition,vitamin,2025-11-28,0.6515299999999999,131.6,5
Nutrition,vitamin,2025-11-29,0.6975166666666667,118.83333333333333,6
Nutrition,vitamin,2025-11-30,0.6974333333333332,132.66666666666666,6
Nutrition,vitamin,2025-12-01,0.6164357142857142,123.57142857142857,7
Nutrition,vitamin,2025-12-02,0.7412375,88.25,8
